序号,SQL,预期标签,模型预测,is_dangerous,risk_level,risk_types,reason,matched_keywords,sanitized_suggestion,耗时(s),是否正确
1,SELECT * FROM users WHERE id = 1,normal,normal,False,low,,这是一条标准的SELECT查询语句，用于安全地检索特定用户信息。使用了参数化查询方式（id = 1），没有SQL注入风险。不存在危险DDL/DML操作、越权访问、批量删除或系统表访问等高危行为。,,,7.76,是
2,"SELECT id, name, email FROM customers WHERE status = 'active' ORDER BY name LIMIT 10",normal,normal,False,low,,这是一条标准的SELECT查询语句，仅用于检索活跃客户信息，不包含任何危险操作、SQL注入风险或高危DDL/DML操作。查询语法规范，没有越权访问或批量删除风险。,,,6.52,是
3,SELECT COUNT(*) FROM orders WHERE created_at >= '2024-01-01',normal,normal,False,low,,这是一条简单的SELECT查询，用于统计订单数量，不涉及任何危险操作、SQL注入风险或高危DDL/DML操作,,,4.95,是
4,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'paid'",normal,normal,False,low,,此SQL为标准的SELECT查询，仅涉及数据读取操作，没有危险的DDL/DML操作、SQL注入风险、越权访问风险或批量删除操作。查询逻辑清晰，使用了适当的表连接和过滤条件。,,,6.86,是
5,"INSERT INTO logs (user_id, action, created_at) VALUES (42, 'login', NOW())",normal,normal,False,low,,这是一条标准的插入操作，用于记录用户登录日志。没有发现SQL注入、危险DDL/DML、越权访问、批量删除或系统表访问等高风险行为。操作目标为应用日志表，数据格式安全且符合预期用途。,,,7.56,是
6,UPDATE users SET last_login = NOW() WHERE id = 100,normal,normal,False,low,,这是一条标准的UPDATE语句，用于更新特定用户（id=100）的最后登录时间。操作目标明确、影响范围有限，不存在SQL注入、越权访问、批量删除等高风险行为,,,6.51,是
7,DELETE FROM sessions WHERE expired_at < NOW(),normal,normal,False,low,,此SQL语句执行的是删除操作，但属于常规的清理操作，删除的是过期的session记录，不涉及敏感数据或系统表，且删除条件明确，不会造成数据泄露或系统破坏,,,6.22,是
8,"SELECT product_id, SUM(quantity) FROM order_items GROUP BY product_id HAVING SUM(quantity) > 100",normal,normal,False,low,,该SQL语句是一个标准的查询语句，用于统计订单中各商品的数量总和，并筛选出总数量超过100的商品。不涉及任何危险操作、SQL注入风险、高危DDL/DML、越权访问、批量删除或系统表访问等风险。,,,15.11,是
9,SELECT * FROM products WHERE category = 'electronics' AND price BETWEEN 100 AND 500,normal,normal,False,low,,这是一条标准的SELECT查询语句，用于安全地检索特定类别的产品数据。没有发现SQL注入、危险DDL/DML、越权访问、批量删除或系统表访问等风险。,,,12.01,是
10,CREATE TABLE temp_report AS SELECT * FROM sales WHERE year = 2024,normal,normal,False,low,,该SQL语句是一个标准的CREATE TABLE AS SELECT语句，用于创建新表并从现有表中复制数据。虽然涉及数据复制操作，但不包含任何危险操作、SQL注入风险、高危DDL/DML、越权访问、批量删除或系统表访问等风险。,,,8.19,是
11,SELECT * FROM users WHERE id = 1 OR 1=1,dangerous,dangerous,True,high,sql_injection,SQL语句存在明显的SQL注入特征，'OR 1=1'条件会导致查询返回所有用户数据，绕过了正常的ID筛选逻辑,,,8.38,是
12,SELECT * FROM users WHERE username = 'admin' --' AND password = 'xxx',dangerous,normal,False,low,,这是一条标准的SELECT查询语句，虽然注释符'--'被错误地使用了，但实际执行时会被当作注释，不会造成SQL注入。该语句只是查询用户表中用户名为'admin'的记录，没有危险操作。,,,8.89,否
13,"SELECT * FROM users WHERE id = 1 UNION SELECT username, password, null FROM admin_users",dangerous,dangerous,True,high,sql_injection|data_exfiltration,使用UNION SELECT进行联合查询，可能通过注入获取敏感数据，存在SQL注入风险并可能导致管理员账户信息泄露,,,7.14,是
14,DROP TABLE users,dangerous,dangerous,True,high,DDL|data_loss,DROP TABLE语句会永久删除整个users表及其所有数据，属于高危DDL操作,,,6.27,是
15,DROP DATABASE production,dangerous,dangerous,True,high,DDL|data_loss,DROP DATABASE语句会永久删除整个数据库及其所有数据，属于高危DDL操作,,请确认是否确实需要删除生产数据库，建议先备份数据并使用更安全的删除方式,9.05,是
16,TRUNCATE TABLE orders,dangerous,dangerous,True,high,data_loss|batch_deletion,TRUNCATE TABLE操作会永久删除表中所有数据，且无法回滚，属于高危的批量删除操作,,,7.12,是
17,DELETE FROM users,dangerous,dangerous,True,high,batch_deletion|data_loss,DELETE语句没有WHERE条件，会删除users表中的所有数据，属于高危的批量删除操作,,,10.56,是
18,DELETE FROM orders WHERE 1=1,dangerous,dangerous,True,high,batch_delete|unsafe_where_condition,使用了'WHERE 1=1'条件，会导致删除表中所有数据，属于批量删除操作，且条件永远为真，存在高风险,,,11.88,是
19,UPDATE users SET password = 'hacked' WHERE 1=1,dangerous,dangerous,True,high,sql_injection|unsafe_update|wildcard_condition,SQL语句中存在'WHERE 1=1'的无限条件，会导致更新表中所有记录，属于危险的全表更新操作，且可能涉及SQL注入风险,,,9.52,是
20,SELECT * FROM information_schema.tables,dangerous,dangerous,True,high,system_table_access|information_disclosure,访问了MySQL系统表information_schema.tables，可能泄露数据库结构信息，存在信息泄露风险,,,6.9,是
21,SELECT table_name FROM information_schema.tables WHERE table_schema = DATABASE(),dangerous,normal,False,low,system_table_access,该SQL语句用于查询当前数据库中的表名，虽然访问了information_schema系统表，但仅是只读查询操作，不涉及数据修改、删除或执行危险命令，风险等级为低,,,9.26,否
22,SELECT * FROM mysql.user,dangerous,dangerous,True,high,system_table_access|privilege_escalation,访问了MySQL系统表mysql.user，该表包含用户账户和权限信息，属于高敏感级别数据，不当访问可能导致权限泄露或滥用,,,8.82,是
23,EXEC xp_cmdshell('dir c:'),dangerous,dangerous,True,high,exec_command_execution|system_command_execution|dangerous_stored_procedure,使用了危险的xp_cmdshell存储过程执行系统命令，可能存在远程代码执行风险,,,7.16,是
24,SELECT load_file('/etc/passwd'),dangerous,dangerous,True,high,file_read,使用load_file()函数尝试读取系统敏感文件/etc/passwd，存在敏感信息泄露风险,,,8.99,是
25,SELECT * INTO OUTFILE '/tmp/dump.txt' FROM users,dangerous,dangerous,True,high,危险DDL操作|数据导出风险|可能的权限提升,使用SELECT ... INTO OUTFILE语句可以将数据导出到文件系统，存在敏感数据泄露风险。攻击者可能通过此方式导出用户数据、数据库结构等敏感信息，属于高危操作。,,,10.15,是
26,SELECT * FROM users WHERE name = '' OR ''='',dangerous,dangerous,True,high,sql_injection,存在明显的SQL注入攻击特征，攻击者通过OR ''=''构造恶意条件，可能导致查询所有用户数据或绕过身份验证,,,10.4,是
27,"INSERT INTO users (name, role) SELECT 'hacker', 'admin' FROM dual",dangerous,dangerous,True,high,dangerous_dml|privilege_escalation,该SQL语句通过INSERT INTO ... SELECT的方式向用户表中插入了一个具有管理员权限的用户账户，存在严重的权限提升风险,,,9.14,是
28,ALTER TABLE users ADD COLUMN backdoor VARCHAR(255),dangerous,dangerous,True,high,dangerous_ddl|system_integrity,ALTER TABLE语句添加了名为backdoor的列，这通常是恶意操作的标志，可能用于后门访问或数据泄露,,,9.06,是
29,GRANT ALL PRIVILEGES ON *.* TO 'hacker'@'%',dangerous,dangerous,True,high,privilege_escalation|unrestricted_access,授予了'hacker'用户对所有数据库和表的完整权限，且允许从任意主机连接，存在严重的安全风险,,,8.99,是
30,"SELECT @@version, @@datadir, @@basedir",dangerous,normal,False,low,,该SQL语句仅为查询MySQL服务器版本信息、数据目录和基础目录，属于信息收集操作，不涉及危险的DDL/DML操作、SQL注入、越权访问或批量删除等高风险行为,,,8.39,否
31,SELECT * FROM users WHERE id = 1; DROP TABLE users; --,dangerous,dangerous,True,high,sql_injection|dangerous_ddl|multiple_statements,SQL语句包含危险的DROP TABLE操作和SQL注入风险，存在多个语句执行，可能导致数据丢失和系统破坏,,请移除DROP TABLE语句和注释内容，仅保留安全的查询语句,11.88,是
32,UPDATE accounts SET balance = balance + 999999 WHERE user_id != 0,dangerous,dangerous,True,high,data_manipulation|logical_error,该SQL语句存在逻辑错误，WHERE条件user_id != 0会导致更新所有用户余额，可能造成批量数据篡改，属于高危操作,,,9.97,是
33,"SELECT * FROM users WHERE email LIKE '%@%' AND 1=1 UNION SELECT null,null,null--",dangerous,dangerous,True,high,sql_injection|unauthorized_data_access,SQL语句包含明显的SQL注入特征，通过UNION SELECT进行错误数据查询，可能绕过安全验证获取敏感数据,,,10.47,是
34,CALL sys.execute_prepared_stmt('DROP TABLE users'),dangerous,dangerous,True,high,DDL_execution|arbitrary_code_execution,使用CALL sys.execute_prepared_stmt执行DROP TABLE语句，存在高危的DDL操作风险，可能被用于任意表删除，属于危险操作,,,10.12,是
35,SELECT * FROM users WHERE id = CHAR(49) OR CHAR(49)=CHAR(49),dangerous,dangerous,True,high,sql_injection,存在明显的SQL注入特征，通过CHAR函数构造的条件判断可以绕过正常的ID验证，攻击者可能利用此漏洞获取未授权数据,,应使用参数化查询或预编译语句，避免直接拼接用户输入到SQL中,10.32,是
【汇总】,总数:35  有效:35  错误:0  总耗时:35.6s  平均:8.87s,准确率:91.4%,精确率:100.0%  召回率:88.0%,TP:22  TN:10,FP:0  FN:3,,,,,,
