序号,类型,子类型,内容,预期标签,模型预测,is_dangerous,risk_level,risk_types,reason,matched_keywords,sanitized_suggestion,耗时(s),是否正确
1,sql,normal_select,SELECT * FROM users WHERE id = 1,normal,normal,False,low,,这是一条标准的安全SELECT查询，没有危险操作、SQL注入风险或高危DDL/DML语句。查询仅针对单一用户记录，不存在批量删除或系统表访问风险。,,,6.3,是
2,sql,normal_select,"SELECT id, name, email FROM customers WHERE status = 'active' ORDER BY name LIMIT 10",normal,normal,False,low,,这是一条标准的安全查询语句，仅用于检索活跃客户信息，不包含任何危险操作、SQL注入风险或高危DDL/DML操作,,,12.47,是
3,sql,normal_select,SELECT COUNT(*) FROM orders WHERE created_at >= '2024-01-01',normal,normal,False,low,,这是一条标准的SELECT查询语句，用于统计特定时间范围内的订单数量。不涉及任何危险操作、SQL注入风险或高危DDL/DML操作。查询语句结构简单且安全。,,,6.63,是
4,sql,normal_select,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'paid'",normal,normal,False,low,,这是一条标准的SELECT查询，用于从users和orders表中获取已支付订单的用户姓名和订单总额。该SQL不存在SQL注入风险，没有危险的DDL/DML操作，也没有越权访问或批量删除等高危行为。,,,7.7,是
5,sql,normal_dml,"INSERT INTO logs (user_id, action, created_at) VALUES (42, 'login', NOW())",normal,normal,False,low,,这是一条标准的INSERT语句，用于向logs表插入日志记录。操作目标明确，无SQL注入风险，也无越权访问或批量删除风险。,,,6.01,是
6,sql,normal_dml,UPDATE users SET last_login = NOW() WHERE id = 100,normal,normal,False,low,,这是一条标准的UPDATE语句，用于更新特定用户（id=100）的最后登录时间。操作目标明确，无SQL注入风险，也无批量操作或越权访问风险。,,,6.62,是
7,sql,normal_dml,DELETE FROM sessions WHERE expired_at < NOW(),normal,normal,False,low,,此SQL语句执行的是定期清理过期会话记录的操作，属于正常的维护任务。使用了NOW()函数进行时间比较，没有涉及敏感数据删除、系统表操作或潜在的注入风险。,,,13.34,是
8,sql,normal_select,"SELECT product_id, SUM(quantity) FROM order_items GROUP BY product_id HAVING SUM(quantity) > 100",normal,normal,False,low,,该SQL为标准的查询语句，仅用于统计订单中商品数量超过100的记录。不涉及任何危险操作、SQL注入风险、高危DDL/DML、越权访问或批量删除等行为。,,,7.0,是
9,sql,normal_select,SELECT * FROM products WHERE category = 'electronics' AND price BETWEEN 100 AND 500,normal,normal,False,low,,这是一条标准的SELECT查询语句，用于检索电子产品价格在100到500之间的商品信息。没有危险操作、SQL注入风险、高危DDL/DML、越权访问、批量删除或系统表访问等风险。,,,7.56,是
10,sql,normal_ddl,CREATE TABLE temp_report AS SELECT * FROM sales WHERE year = 2024,normal,normal,False,low,,该SQL语句是一个标准的CREATE TABLE AS SELECT语句，用于创建新表并从现有表中复制数据。虽然涉及数据复制操作，但没有明显的危险操作、SQL注入风险、高危DDL/DML、越权访问、批量删除或系统表访问等风险。操作本身是安全的，仅是数据复制行为。,,,9.53,是
