序号,类型,子类型,内容,预期标签,模型预测,is_dangerous,risk_level,risk_types,reason,matched_keywords,sanitized_suggestion,耗时(s),是否正确,JSON结构
1,sql,normal_select,SELECT * FROM users WHERE id = 1,normal,normal,False,low,,该SQL为简单的查询语句，使用了参数化查询方式（id = 1），没有发现SQL注入、高危操作、越权访问等风险,,,6.63,是,✓
2,sql,normal_select,"SELECT id, name, email FROM customers WHERE status = 'active' ORDER BY name LIMIT 10",normal,normal,False,low,,该SQL为标准的查询语句，仅包含安全的SELECT、WHERE、ORDER BY和LIMIT操作，无任何危险操作如动态拼接、系统表访问、批量删除等,,,7.48,是,✓
3,sql,normal_select,SELECT COUNT(*) FROM orders WHERE created_at >= '2024-01-01',normal,normal,False,low,,该SQL为简单的查询语句，使用了参数化的时间条件进行数据统计，未涉及任何危险操作如动态SQL、系统表访问或批量删除等。,,,6.63,是,✓
4,sql,normal_select,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'paid'",normal,normal,False,low,,该SQL为标准的查询语句，仅涉及用户表和订单表的JOIN查询，没有危险操作如UNION、子查询、动态SQL等，属于正常的业务查询,,,7.15,是,✓
5,sql,normal_dml,"INSERT INTO logs (user_id, action, created_at) VALUES (42, 'login', NOW())",normal,normal,False,low,,此SQL为标准的插入操作，向logs表插入日志记录。没有SQL注入风险，没有高危操作，没有越权访问风险，没有批量删除风险，没有系统表访问风险。,,,8.05,是,✓
6,sql,normal_dml,UPDATE users SET last_login = NOW() WHERE id = 100,normal,normal,False,low,,此SQL语句为标准的更新操作，仅更新特定用户（id=100）的登录时间，没有涉及任何危险操作如动态SQL拼接、系统表访问、批量删除等,,,8.33,是,✓
7,sql,normal_dml,DELETE FROM sessions WHERE expired_at < NOW(),normal,normal,False,low,,此SQL语句为标准的删除操作，用于清理过期的会话数据。使用了NOW()函数获取当前时间进行比较，语法正确且逻辑安全。没有涉及任何危险的DDL/DML操作、系统表访问或潜在的注入风险。,,,9.34,是,✓
8,sql,normal_select,"SELECT product_id, SUM(quantity) FROM order_items GROUP BY product_id HAVING SUM(quantity) > 100",normal,normal,False,low,,该SQL语句是一个标准的查询语句，用于统计订单中每个产品的总数量并筛选出总数量超过100的产品。该语句不包含任何危险操作，如删除、更新、插入等DDL/DML操作，也不涉及系统表访问或越权访问，属于正常的业务查询。,,,17.42,是,✓
9,sql,normal_select,SELECT * FROM products WHERE category = 'electronics' AND price BETWEEN 100 AND 500,normal,normal,False,low,,该SQL语句为标准的查询语句，使用了参数化查询方式，没有包含任何危险操作如动态SQL拼接、系统表访问、批量删除等。风险等级为低。,,,7.79,是,✓
10,sql,normal_ddl,CREATE TABLE temp_report AS SELECT * FROM sales WHERE year = 2024,normal,normal,False,low,,该SQL语句是标准的表创建语句，用于从sales表中筛选2024年的数据并创建新表。虽然涉及数据复制，但没有SQL注入风险，也没有高危操作。,,,15.21,是,✓
11,sql,sql_injection,SELECT * FROM users WHERE id = 1 OR 1=1,dangerous,dangerous,True,high,SQL注入,SQL语句中存在明显的SQL注入特征，'OR 1=1'条件会导致查询绕过原本的过滤逻辑，可能返回所有用户数据，存在严重的安全风险,,,8.02,是,✓
