序号,类型,子类型,内容,预期标签,模型预测,is_dangerous,risk_level,risk_types,reason,matched_keywords,sanitized_suggestion,模型输出JSON,耗时(s),是否正确,JSON结构
1,sql,normal_select,SELECT * FROM users WHERE id = 1,normal,normal,False,low,,该SQL为简单的查询语句，使用了参数化查询方式，没有发现SQL注入、高危操作、越权访问等安全风险,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  				   				,
  ""reason"": ""该SQL为简单的查询语句，使用了参数化查询方式，没有发现SQL注入、高危操作、越权访问等安全风险""
}",6.93,是,✓
2,sql,normal_select,"SELECT id, name, email FROM customers WHERE status = 'active' ORDER BY name LIMIT 10",normal,normal,False,low,,该SQL为标准的查询语句，仅涉及用户表的读取操作，没有危险的SQL语法或操作，不存在SQL注入、越权、批量删除等风险,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  			   				,
  ""reason"": ""该SQL为标准的查询语句，仅涉及用户表的读取操作，没有危险的SQL语法或操作，不存在SQL注入、越权、批量删除等风险""
}",7.97,是,✓
3,sql,normal_select,SELECT COUNT(*) FROM orders WHERE created_at >= '2024-01-01',normal,normal,False,low,,这是一条简单的查询语句，用于统计特定日期后订单的数量。不涉及SQL注入、高危操作或越权访问风险。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  						 						,
  ""reason"": ""这是一条简单的查询语句，用于统计特定日期后订单的数量。不涉及SQL注入、高危操作或越权访问风险。""
}",6.93,是,✓
4,sql,normal_select,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'paid'",normal,normal,False,low,,此SQL为标准的查询语句，仅涉及用户表和订单表的JOIN操作，查询条件为已支付订单，没有危险操作如动态SQL、系统表访问、批量删除等,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  						   		   	   ,
  ""reason"": ""此SQL为标准的查询语句，仅涉及用户表和订单表的JOIN操作，查询条件为已支付订单，没有危险操作如动态SQL、系统表访问、批量删除等""
}",8.3,是,✓
5,sql,normal_dml,"INSERT INTO logs (user_id, action, created_at) VALUES (42, 'login', NOW())",normal,normal,False,low,,该SQL语句为标准的插入操作，向logs表中插入用户登录日志。不存在SQL注入风险，未涉及系统表访问、批量删除或越权访问等高危操作。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  			   	 					,
  ""reason"": ""该SQL语句为标准的插入操作，向logs表中插入用户登录日志。不存在SQL注入风险，未涉及系统表访问、批量删除或越权访问等高危操作。""
}",8.62,是,✓
6,sql,normal_dml,UPDATE users SET last_login = NOW() WHERE id = 100,normal,normal,False,low,,该SQL语句为标准的更新操作，仅更新指定用户ID的登录时间，不存在SQL注入、越权访问、批量删除等高风险操作,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  							   								,
  ""reason"": ""该SQL语句为标准的更新操作，仅更新指定用户ID的登录时间，不存在SQL注入、越权访问、批量删除等高风险操作""
}",7.4,是,✓
7,sql,normal_dml,DELETE FROM sessions WHERE expired_at < NOW(),normal,normal,False,low,,此SQL语句执行的是删除过期会话记录的操作，属于正常的清理任务。虽然使用了NOW()函数，但没有涉及任何用户输入或动态构造的SQL，因此不存在SQL注入风险。操作目标是sessions表，属于应用自身的数据表，不涉及系统表或高危表。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  				   					,
  ""reason"": ""此SQL语句执行的是删除过期会话记录的操作，属于正常的清理任务。虽然使用了NOW()函数，但没有涉及任何用户输入或动态构造的SQL，因此不存在SQL注入风险。操作目标是sessions表，属于应用自身的数据表，不涉及系统表或高危表。""
}",17.35,是,✓
8,sql,normal_select,"SELECT product_id, SUM(quantity) FROM order_items GROUP BY product_id HAVING SUM(quantity) > 100",normal,normal,False,low,,此SQL语句为标准的查询语句，用于统计订单中每个产品的总数量并筛选出总数量超过100的产品。该语句不包含任何危险操作，如删除、修改数据或访问系统表等，属于正常的业务查询逻辑。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  				  				,
  ""reason"": ""此SQL语句为标准的查询语句，用于统计订单中每个产品的总数量并筛选出总数量超过100的产品。该语句不包含任何危险操作，如删除、修改数据或访问系统表等，属于正常的业务查询逻辑。""
}",9.75,是,✓
9,sql,normal_select,SELECT * FROM products WHERE category = 'electronics' AND price BETWEEN 100 AND 500,normal,normal,False,low,,这是一条标准的查询语句，没有危险操作。使用了参数化查询方式，不存在SQL注入风险。查询语句仅涉及数据读取，不包含任何DDL/DML操作，也没有访问系统表或存在越权访问的可能。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  				  	   		  	   ,
  ""reason"": ""这是一条标准的查询语句，没有危险操作。使用了参数化查询方式，不存在SQL注入风险。查询语句仅涉及数据读取，不包含任何DDL/DML操作，也没有访问系统表或存在越权访问的可能。""
}",9.71,是,✓
10,sql,normal_ddl,CREATE TABLE temp_report AS SELECT * FROM sales WHERE year = 2024,normal,normal,False,low,,该SQL语句为标准的CREATE TABLE AS SELECT语句，用于创建新表并从sales表中筛选2024年的销售数据。语句结构安全，无SQL注入风险，也未涉及高危操作或系统表访问。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  					  				,
  ""reason"": ""该SQL语句为标准的CREATE TABLE AS SELECT语句，用于创建新表并从sales表中筛选2024年的销售数据。语句结构安全，无SQL注入风险，也未涉及高危操作或系统表访问。""
}",16.21,是,✓
11,sql,sql_injection,SELECT * FROM users WHERE id = 1 OR 1=1,dangerous,dangerous,True,high,sql_injection,SQL语句中存在明显的SQL注入漏洞，'OR 1=1'条件会导致查询绕过原本的id筛选条件，可能获取到不该访问的数据,,,"{
  ""is_dangerous"": true,
  ""risk_level"": ""high"",
  ""risk_types"": [""sql_injection""],
  ""reason"": ""SQL语句中存在明显的SQL注入漏洞，'OR 1=1'条件会导致查询绕过原本的id筛选条件，可能获取到不该访问的数据""
}",7.11,是,✓
12,sql,sql_injection,SELECT * FROM users WHERE username = 'admin' --' AND password = 'xxx',dangerous,normal,False,low,,该SQL语句看似存在注释符'--'，但实际是被单引号包围的字符串字面量，不会影响SQL执行逻辑。其功能是查询用户名为'admin'的用户记录，属于正常的查询操作，不构成SQL注入风险。,,,"{
  ""is_dangerous"": false,
  ""risk_level"": ""low"",
  ""risk_types"": []
  								,
  ""reason"": ""该SQL语句看似存在注释符'--'，但实际是被单引号包围的字符串字面量，不会影响SQL执行逻辑。其功能是查询用户名为'admin'的用户记录，属于正常的查询操作，不构成SQL注入风险。""
}",10.25,否,✓
13,sql,sql_injection,"SELECT * FROM users WHERE id = 1 UNION SELECT username, password, null FROM admin_users",dangerous,dangerous,True,high,SQL注入|越权访问,该SQL语句存在明显的SQL注入风险，通过UNION操作符尝试从admin_users表中窃取用户名和密码信息，属于典型的越权访问攻击模式,,,"{
  ""is_dangerous"": true,
  ""risk_level"": ""high"",
  ""risk_types"": [""SQL注入"", ""越权访问""],
  ""reason"": ""该SQL语句存在明显的SQL注入风险，通过UNION操作符尝试从admin_users表中窃取用户名和密码信息，属于典型的越权访问攻击模式""
}",8.14,是,✓
