type,subtype,content,label
sql,normal_select,"SELECT * FROM users WHERE id = 1",normal
sql,normal_select,"SELECT id, name, email FROM customers WHERE status = 'active' ORDER BY name LIMIT 10",normal
sql,normal_select,"SELECT COUNT(*) FROM orders WHERE created_at >= '2024-01-01'",normal
sql,normal_select,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.status = 'paid'",normal
sql,normal_dml,"INSERT INTO logs (user_id, action, created_at) VALUES (42, 'login', NOW())",normal
sql,normal_dml,"UPDATE users SET last_login = NOW() WHERE id = 100",normal
sql,normal_dml,"DELETE FROM sessions WHERE expired_at < NOW()",normal
sql,normal_select,"SELECT product_id, SUM(quantity) FROM order_items GROUP BY product_id HAVING SUM(quantity) > 100",normal
sql,normal_select,"SELECT * FROM products WHERE category = 'electronics' AND price BETWEEN 100 AND 500",normal
sql,normal_ddl,"CREATE TABLE temp_report AS SELECT * FROM sales WHERE year = 2024",normal
sql,sql_injection,"SELECT * FROM users WHERE id = 1 OR 1=1",dangerous
sql,sql_injection,"SELECT * FROM users WHERE username = 'admin' --' AND password = 'xxx'",dangerous
sql,sql_injection,"SELECT * FROM users WHERE id = 1 UNION SELECT username, password, null FROM admin_users",dangerous
sql,dangerous_ddl,"DROP TABLE users",dangerous
sql,dangerous_ddl,"DROP DATABASE production",dangerous
sql,dangerous_ddl,"TRUNCATE TABLE orders",dangerous
sql,batch_delete,"DELETE FROM users",dangerous
sql,batch_delete,"DELETE FROM orders WHERE 1=1",dangerous
sql,batch_update,"UPDATE users SET password = 'hacked' WHERE 1=1",dangerous
sql,system_table,"SELECT * FROM information_schema.tables",dangerous
sql,system_table,"SELECT table_name FROM information_schema.tables WHERE table_schema = DATABASE()",dangerous
sql,system_table,"SELECT * FROM mysql.user",dangerous
sql,command_exec,"EXEC xp_cmdshell('dir c:')",dangerous
sql,file_access,"SELECT load_file('/etc/passwd')",dangerous
sql,file_access,"SELECT * INTO OUTFILE '/tmp/dump.txt' FROM users",dangerous
sql,sql_injection,"SELECT * FROM users WHERE name = '' OR ''=''",dangerous
sql,privilege_escalation,"INSERT INTO users (name, role) SELECT 'hacker', 'admin' FROM dual",dangerous
sql,dangerous_ddl,"ALTER TABLE users ADD COLUMN backdoor VARCHAR(255)",dangerous
sql,privilege_escalation,"GRANT ALL PRIVILEGES ON *.* TO 'hacker'@'%'",dangerous
sql,info_gathering,"SELECT @@version, @@datadir, @@basedir",dangerous
sql,sql_injection,"SELECT * FROM users WHERE id = 1; DROP TABLE users; --",dangerous
sql,batch_update,"UPDATE accounts SET balance = balance + 999999 WHERE user_id != 0",dangerous
